fail_category,text,created_at,id,file
justice,rt @uwlafollette: crimmigration: criminal justice and immigration in the us w/ @stillsarita @newyorker as @uwmadison public affairs writer…,2017-10-19T14:06:21Z,921014662522703872,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadison--justice.Rds
justice,rt @uw_sjmc: sjmc's @prowag talks about what happens next following the death of justice ginsburg and the impact of a supreme court vacancy…,2020-09-23T22:13:29Z,1308892269152481285,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonls--justice.Rds
justice,"@drmmurchison, thank you for supporting criminal justice &amp; legal studies on #dayofthebadger!",2019-04-09T18:23:10Z,1115681575402967040,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonls--justice.Rds
justice,tonight: @stillsarita of @newyorker will be @discoverybldg to discuss criminal justice and immigration in the u.s. https://t.co/kagxi3p3h8 https://t.co/kpab0duiaw,2017-10-24T16:14:00Z,922858725005602816,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonls--justice.Rds
justice,an incredible opportunity to hear @stillsarita from @newyorker discuss criminal justice and immigration on 10/24!  https://t.co/kagxi3p3h8 https://t.co/pcxvht7a35,2017-10-22T17:00:00Z,922145525079539713,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonls--justice.Rds
justice,"today's the day! yamiche alcindor of @nytimes panel discussion on criminal justice, 4:30 at the pyle center! https://t.co/c8tjvtzcof https://t.co/vmk4yyylmg",2017-02-21T15:00:05Z,834055097885802498,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonls--justice.Rds
justice,don't miss the chance to hear from @nytimes yamiche alcindor's criminal justice panel discussion this tuesday at 4:30! @uwlafollette https://t.co/e2gebifcwz,2017-02-20T00:00:00Z,833466196183748608,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonls--justice.Rds
justice,join @nytimes reporter yamiche alcindor on feb. 21 for a panel discussion on criminal justice @uwlafollette https://t.co/c8tjvtzcof https://t.co/nvst0diifx,2017-02-16T23:00:02Z,832363941632307201,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonls--justice.Rds
justice,"rt @uwjournethics: join us in person or online for our 9/29 public panel, """"just narratives: covering criminal justice."""" @keribla, @jecausey…",2021-09-13T16:05:03Z,1437447240289771520,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,"""""a unique feature of the criminal justice system in the united states is the almost completely unreviewable and unregulated amount of discretion officers have.""""

@uwmadison's ralph grunewald. he's available for interviews on the #jacobblake shooting.  https://t.co/pz6igjwpae",2020-08-26T15:30:08Z,1298643903613145090,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,"the #dnc2020 is underway online. @uwmadison's @professor_owens is watching for clues about how the party is responding to issues of law enforcement and criminal justice. he's available for analysis and commentary now. #election2020 

https://t.co/pz6igjwpae https://t.co/xsrb6bfnrx",2020-08-18T17:50:01Z,1295780003087515654,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,"rt @wisconsinlaw: prof. cecelia klingele to @centraltimewpr, on new statewide criminal justice panel: """"it’s exciting to see such depth of e…",2018-12-12T15:52:00Z,1072881763192619015,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,"ken mayer of @uwlafollette, an expert on presidential powers and american politics, can comment on supreme court justice kennedy's retirement. #scotus https://t.co/nnemraorcq",2018-06-27T18:47:09Z,1012044680106782720,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,rt @uwmadisonls: tonight: @stillsarita of @newyorker will be @discoverybldg to discuss criminal justice and immigration in the u.s. https:/…,2017-10-24T16:27:18Z,922862073247346693,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,rt @uwlafollette: 4:30 to 5:30 at the @discoverybldg presentation by @stillsarita @newyorker will focus on criminal justice and immigration…,2017-10-24T15:01:28Z,922840470027423747,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,rt @uwlafollette: crimmigration: criminal justice and immigration in the us w/ @stillsarita @newyorker as @uwmadison public affairs writer…,2017-10-19T14:06:21Z,921014662090645510,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,"rt @wisconsinlaw: missed friday's discussion with justice elena kagan? thanks to @wisconsineye, you can now watch online: https://t.co/6fxv…",2017-09-13T14:13:25Z,907970476672208896,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,rt @wisconsineye: uw-madison law school's robert w. kastenmeier lecture series: u.s. supreme court justice sotomayor - watch on demand http…,2016-09-09T17:14:34Z,774294940901793793,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,"seymour abrahamson, husband of supreme court justice and former @uwmadison zoology professor, remembered https://t.co/4slap46fn8",2016-07-25T13:51:02Z,757573879501946880,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,"rt @wisconsinlaw: prof. keith findley in @postopinions, on #makingamurderer, a criminal justice system prone to error, and humility.
https:…",2016-01-19T15:18:03Z,689466858127265792,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,"uw-madison's michael caldwell, howard schweber can address today's u.s. supreme court decisions on criminal justice. http://bit.ly/76amw6",2010-05-17T15:40:47Z,14168141016,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,"uw-madison's andrew coan, u.s. supreme court expert, can comment on what justice stevens' departure means for court. http://bit.ly/76amw6",2010-04-05T15:46:25Z,11646721976,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonmedia--justice.Rds
justice,"rt @acsassouwpd: thank you for your service and leadership chief justice.
former wisconsin supreme court chief justice shirley abrahamson d…",2020-12-21T00:18:48Z,1340813938192248838,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonpolice--justice.Rds
justice,rt @wiscchief: getting ready to talk at career day at uw platteville. lots of students thinking about criminal justice.,2014-03-10T21:42:41Z,443139904508162048,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wisc--uwmadisonpolice--justice.Rds
justice,"yep, hanging out with energy sec chu &amp; supreme court justice scalia at #rpicommencement festivities. love my job! http://t.co/lgoeddio",2012-05-26T02:24:49Z,206209242087174144,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wpi--laurieofmars--justice.Rds
justice,"2l michael derrick, child and family advocacy clinic and criminal justice clinic, pictured in new york times http://t.co/alpfzcp0a8",2014-02-26T14:39:00Z,438684627830448128,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--advocacy.Rds
justice,professor lee epstein comments in @nytimes about the supreme court and chief justice john roberts  https://t.co/cm3epycltq #thoughtleadership #washulaw #scotus,2020-07-02T20:01:23Z,1278780830639366155,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,"today @brandonlgarrett, the l. neil williams, jr. professor of law at @dukelaw, gave a fascinating lectured titled """"end of its rope: lessons from the death penalty decline for criminal justice."""" here he is with #washulaw professors @danepps and #trevorgardner https://t.co/p9wjpsnac6",2020-02-10T22:23:37Z,1226995158954184704,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,"“it is of fundamental importance to the chief justice’s legacy and the legacy of the supreme court,” says chan. andrew martin @washuchancellor about the impeachment trial. #washulaw https://t.co/sop35o2chq",2019-12-19T22:38:54Z,1207792451185979392,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,"“supreme court arguments are not televised. this will make him (scotus chief justice john roberts) exposed to the public in a way he’s probably not used to,” said prof. @danepps. #washulaw https://t.co/bx84esbglc",2019-10-30T23:23:55Z,1189684387329249280,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,"rt @danepps: no supreme court justices have their own (public) twitter accounts, but now a book by a scotus justice appears to have an offi…",2019-09-04T21:23:10Z,1169360276136878080,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,"rt @wustlnews: the @washulaw &amp; assembly series panel, “prosecutorial power in transforming the criminal justice system” with @adamjohnfoss,…",2019-03-27T19:25:19Z,1110986175349698560,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,"""""kavanaugh is interesting. he's a little bit of a wild card,"""" prof. @danepps  said in this @salon article. """"he's starting off from a baseline of being pretty conservative, but maybe slightly less conservative on criminal justice issues.""""  https://t.co/3xq00k00oj",2019-03-21T16:10:10Z,1108762734970265602,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,"celebrating international women's day with @washulaw faculty, students, alumna and the hon. vivene harris, supreme court justice of jamaica. https://t.co/ebsvbn61hv",2019-03-06T16:08:22Z,1103326463066021889,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,"rt @adamliptak: justice ginsburg out of the hospital and recuperating at home, a supreme court spokeswoman says",2018-12-26T21:54:26Z,1078046404420034561,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,"@washulaw prof.  susan appleton and other scholars highlight the impact of early adversity on developing brain, and implications for criminal justice.  https://t.co/a78c603qyb",2018-12-10T18:50:05Z,1072201804476268545,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,"rt @adamliptak: justice kennedy’s retirement becomes effective today, returning the supreme court to eight members https://t.co/lkhzohdpqj",2018-07-31T15:46:54Z,1024320505720066049,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,professor dan epps and others discuss how the new scotus justice might influence a host of criminal justice issues that could come before the court. https://t.co/1gc03v8um0,2018-07-10T02:11:00Z,1016505033679138816,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,rt @deannancystaudt: .@fivethirtyeight used @washulaw's supreme court database to evaluate justice kennedy’s ideological leanings: https://…,2018-07-03T17:10:21Z,1014194645847470080,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,washington university school of law prof. dan epps discusses supreme court of the united states justice neil gorsuch and #gorsuchstyle https://t.co/b6bha72bw8,2018-04-07T14:00:38Z,982619159245750274,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,#throwbackthursday how about this fabulous guest speaker? scotus justice sandra day o'connor speaks to a class in 1990. https://t.co/eemu9oony8,2017-11-16T14:37:00Z,931169234305945600,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,rt @deannancystaudt: lady justice holding our @washulaw commencement program! https://t.co/trpp5lgd5g,2017-05-18T16:32:56Z,865243819033464832,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--washulaw--justice.Rds
justice,chasing justice: two @washulaw students’ personal experiences with the criminal justice system demonstrate the lessons taught in their criminal law course. https://t.co/e7oqn8oath,2019-07-22T17:12:00Z,1153352005374660612,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustl--justice.Rds
justice,"“john paul stevens was one of the greatest justices who ever graced the supreme court. he was brilliant, thoughtful and committed."""" #washu expert reflects fondly on the stevens' legacy as a justice and as a compassionate human being.  https://t.co/zgsl8jgupq",2019-07-18T17:29:01Z,1151906733532618752,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustl--justice.Rds
justice,“it’s unusual for a new justice to be the median” #washu experts discuss the shift in the ideological balance of the supreme court during this time of transition. https://t.co/ocinhhf6og,2019-07-03T15:12:01Z,1146436438143176704,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustl--justice.Rds
justice,what is smart decarceration? and how can it help reshape our criminal justice system? https://t.co/1hkvwpvfzi,2017-07-17T16:57:00Z,886993147883995136,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustl--justice.Rds
justice,a moderate nominee for supreme court justice might be the best hope for republicans: https://t.co/lwsbbdcr1o https://t.co/6np8vvtz3q,2016-02-23T22:29:02Z,702258894941220864,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustl--justice.Rds
justice,"kevin washburn of the chickasaw nation, presents """"improving criminal justice for american indians,"""" 12p, a-b hall, rm 309 http://ow.ly/2intx",2010-09-23T15:29:20Z,25317079811,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustl--justice.Rds
justice,"according to mitch mcconnell, when is it appropriate to consider a supreme court justice in a presidential year? political scientist @profstevensmith took part in a fact-check for @politifact about the majority leader's past and current statements: https://t.co/koiyvhqb87 https://t.co/sshzxx57sz",2020-09-29T14:21:00Z,1310947690491129859,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlartsci--justice.Rds
justice,"supreme court justice brett kavanaugh lands right in the middle of the political spectrum when compared to his fellow justices. this martin-quinn score, named after our own @washuchancellor, helps determine justice ideology and predict court rulings.

https://t.co/jlpvfpgm6i https://t.co/wis9yjfh9j",2019-07-05T19:51:47Z,1147231619788529664,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlartsci--justice.Rds
justice,"congratulations to dean perlmutter, who joins the likes of president barack obama, actor tom hanks and supreme court justice sonia m. sotomayor as a newly elected member of the @americanacad! https://t.co/zeu6ymr4as",2018-04-22T13:15:04Z,988043510405312513,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlmed--justice.Rds
justice,"“maybe a crisis will cause americans to really reconsider: why do we give the courts so much power?” @politico talks to @washulaw scotus expert @danepps, who once clerked for justice anthony kennedy, about the supreme court, its power and its future. https://t.co/iye3oyy4yy",2020-09-25T14:28:00Z,1309499900242071552,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,"supreme court justice ruth bader ginsburg, who died sept. 18, visited washu twice during her storied legal career--in 1979 and in 2001. here are some remembrances. https://t.co/n77vnbubrj",2020-09-22T21:26:00Z,1308517929877565440,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,rt @wustl: remembering ruth: supreme court justice ruth bader ginsburg was a fierce trailblazer who championed women's rights and justice f…,2020-09-22T14:05:42Z,1308407124435890186,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,"the next nominee to the supreme court may shift the median of the court far to the right. a new paper, """"replacing justice ginsburg,"""" by scotus scholars lee epstein, @washuchancellor andrew martin and @umich's kevin quinn, analyzes 38 potential candidates. https://t.co/ajedns1v9d",2020-09-21T18:25:07Z,1308110022438793219,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,“it is of fundamental importance to the chief justice’s legacy and the legacy of the supreme court.” @washuchancellor andrew d. martin comments in this @wsj story about the role chief justice john roberts will play in the impeachment trial. https://t.co/gfhgvx6iip,2019-12-19T15:15:00Z,1207680738113597445,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,"“supreme court arguments are not televised. this will make him exposed to the public in a way he’s probably not used to."""" @washulaw's dan epps in @yahoonews for this story on chief justice john roberts presiding over a potential impeachment trial. https://t.co/j1kfoqzaff",2019-10-30T21:54:00Z,1189661756425027584,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,"the @washulaw &amp; assembly series panel, “prosecutorial power in transforming the criminal justice system” with @adamjohnfoss, @jeanpetersbaker, @bell4stl &amp; @kimgardnerstl starts at 3 p.m. in a-b hall. if you can't make it, here's a link to stream it live: https://t.co/ehla8qh0ys https://t.co/uj38t6cw3s",2019-03-27T19:07:00Z,1110981563389526017,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,"today at noon: @washulaw's spring access to justice public interest law &amp; policy speaker series kicks off with constitution expert frank susman, who will discuss “abortion litigation in the u.s. supreme court.” a-b hall’s bryan cave moot courtroom. https://t.co/5ml5abqljf https://t.co/rrpizebuvv",2019-01-22T16:04:00Z,1087742686818418688,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,"""""we might be heading into the most conservative era since at least 1937."""" judicial expert lee epstein comments in the @nytimes on the direction the supreme court may head with its newest justice. https://t.co/3xonsag7wv",2018-10-09T14:52:00Z,1049673840991883264,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,“so many practices in the criminal justice system are based on the idea that long prison sentences will deter people. that’s just not true. ... the data is not accurate.” @shonhopwood #assemblyseries,2018-02-08T18:31:59Z,961668951330689024,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,"daniel epps, @washulaw professor and former clerk to justice anthony kennedy, quoted in this @ap story on neil gorsuch's first year on the supreme court: https://t.co/7yyc2rg9ys",2017-11-27T20:22:01Z,935242326875754497,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,"rt @stlpublicradio: conference ponders radical remake of u.s. criminal justice system
http://t.co/77unlk3y3a",2015-09-24T18:39:30Z,647118173112782848,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,"russia's election, #kony2012 & online voyeur justice @ajenglish by #wustl 's @sarahkendzior http://t.co/4ouqk5kn",2012-03-12T15:05:22Z,179221554058625024,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/wustl--wustlnews--justice.Rds
justice,"the yale community mourns the passing of supreme court justice ruth bader ginsburg, who died yesterday at the age of 87. ginsburg received an honorary doctor of laws from yale in 2003 (shown here with fellow honoree dr. anthony fauci). https://t.co/6pbxch6pub",2020-09-20T00:27:52Z,1307476535092314113,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,rosenkranz originalism conference at @yalelawsch features u.s. supreme court justice clarence thomas ’74 j.d. https://t.co/98y1urxou2 #yalealumni,2019-11-06T18:01:01Z,1192139839413608448,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,"rt @yalelawsch: after receiving training from @insideoutprexpr, professor @jformanjr began teaching a criminal justice class with 10 “outsi…",2019-07-23T20:58:01Z,1153771270749728769,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,“the world needs you! it is gasping for the oxygen that your talent and sense of justice can provide.” — yale school of music dean's commencement message https://t.co/kjcvv8su6h @yalemusic #yale2019,2019-05-24T16:39:57Z,1131963054420307968,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,rt @yalelawsch: professor akhil reed amar '84 reflects on the legacy of u.s. supreme court justice anthony kennedy and what lies ahead for…,2018-07-01T15:53:33Z,1013450546123083776,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,rt @yalelawsch: associate justice of the supreme court of california goodwin liu offers advice to #yalelaw2018 graduates as a special guest…,2018-05-22T19:35:56Z,999010993131917312,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,rt @yalepsych: @yalepsych study examines relationship between first-episode psychosis and the criminal justice system. https://t.co/tukh2yc…,2017-09-06T16:59:48Z,905475631043006464,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,rt @yalelawsch: president obama commutes sentence of criminal justice clinic client https://t.co/udqszoyblu,2016-11-03T19:38:04Z,794262385796251650,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,rt @yalelawsch: criminal justice clinic client has prison sentence commuted by president obama https://t.co/ikuw55ecsm,2016-05-09T20:52:18Z,729776029649117184,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,supreme court justice stephen breyer calls for a more global ‘cast of mind’ in u.s. courts https://t.co/8zawj3h3mn,2016-02-19T19:00:11Z,700756784651194370,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,q&amp;a: journalist @joanbiskupic has covered supreme court for 25 years &amp; literally wrote the book on justice scalia https://t.co/0pmtfnuo87,2016-02-18T17:00:16Z,700364218168508417,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,rt @yalelawsch: watch: yls professor tracey meares (@mearest) &amp; @corybooker '97 discuss us criminal justice system via @theatlantic http://…,2015-08-14T14:29:14Z,632197289902116865,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,workshop aims to give criminal justice professionals tools to reduce crime http://t.co/e31ei3adeu @yinsedge,2015-08-07T15:06:02Z,629669838714068992,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,we are excited to have supreme court justice sonia sotomayor ’79 j.d. back on campus today! http://t.co/shckgawem2,2014-02-03T17:00:12Z,430385242306666496,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yale--justice.Rds
justice,"university | according to professors and legal experts from the yale law school, supreme court justice amy coney barretts confirmation will change the dynamics of the court for the foreseeable future. https://t.co/nbhotqgxb2",2020-11-13T12:00:07Z,1327219689903321091,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,"university | following the passing of justice ruth bader ginsburg, members of both the yale law school and yale college communities expressed their opinions on the supreme court’s future.

https://t.co/vcvrzvidkz",2020-10-08T19:51:00Z,1314292231067635713,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,"in 1989, five teenagers were wrongfully convicted of the rape and assault of a white female jogger in central park. thirty years later, one of the exonerated “central park five” spoke about criminal justice in front of a sold-out crowd in battell chapel. https://t.co/dazx3qmcv2 https://t.co/4adlr1dqci",2019-11-20T14:45:02Z,1197163949755645952,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,"as the federal government probes yale’s use of race in admissions, newly appointed supreme court justice brett kavanaugh may pose a threat to the use of affirmative action in schools across the country, according to legal experts interviewed by the news.

https://t.co/aip5fkrpl7",2018-10-15T13:06:00Z,1051821493032759296,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,"on saturday, brett kavanaugh ’87 law ’90 was quietly sworn into the supreme court, amid resignation from yale students, alumni and faculty who led an organized campaign against the justice in the weeks leading up to the confirmation vote.

https://t.co/dulndrejlw",2018-10-08T13:23:00Z,1049289055836364801,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,"breaking: u.s. president donald trump on tuesday nominated brett kavanaugh ’87 law ’90 to replace retiring justice anthony kennedy on the united states supreme court. 

https://t.co/bpslyagnvj",2018-07-10T01:30:27Z,1016494827746267141,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,"university | justice thomas returned to campus to share experiences before and while serving on the supreme court
https://t.co/wfpnfhaxyj",2017-02-21T16:56:18Z,834084341089177601,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,"supreme court justice sonya sotamayor visited campus on monday, speaking in woolsey hall and yls http://t.co/2e2tc3wvhk",2014-02-03T21:01:22Z,430445931734269952,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,yale awards 10 honorary degrees to recipients including u.s. supreme court justice sonia sotomayor and university pres. richard levin,2013-05-20T15:34:48Z,336505291543810049,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,supreme court justice sonia sotomayor law’79 was spotted outside yale's annual dinner for honorary degree recipients. http://t.co/cwxcypyx5e,2013-05-20T01:07:46Z,336287099085021184,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,"margaret marshall, former chief justice of the massachusetts supreme court, receives honorary doctor of laws. #yale2012",2012-05-21T15:20:48Z,204592587854725120,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--justice.Rds
justice,"as the federal government probes yale’s use of race in admissions, newly appointed supreme court justice brett kavanaugh may pose a threat to the use of affirmative action in schools across the country, according to legal experts interviewed by the news.

https://t.co/aip5fkrpl7",2018-10-15T13:06:00Z,1051821493032759296,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yaledailynews--race.Rds
justice,"james forman jr., tackling criminal justice from multiple angles https://t.co/uc5q33kv3s via @ctmirror @yalelawsch",2018-03-12T18:31:58Z,973265358332325888,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalefaculty--justice.Rds
justice,"rt @yalesom: live now: @yalelawsch's @jformanjr discusses """"race and criminal justice in america"""" https://t.co/1ufwyaktrn",2017-10-04T22:07:57Z,915700042811498497,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalefaculty--justice.Rds
justice,rt @yalelawsch: watch: prof. james forman (@jformanjr) now speaking at @yalesom on race and criminal justice in america. https://t.co/gyth1…,2017-10-04T21:57:02Z,915697295269744640,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalefaculty--justice.Rds
justice,rt @yalepsych: @yalepsych study examines relationship between first-episode psychosis and the criminal justice system. https://t.co/tukh2yc…,2017-09-06T15:53:52Z,905459038569320454,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/yale--yalefaculty--justice.Rds
