category,account,text,created_at,id,file
privilege,emorygoizueta,rt @barefootgbs: great privilege of my life: i met archbishop tutu &amp; attended his class at candler. such integrity.  #meetgoizueta   https:…,2016-09-01 11:28:24,771308721423192064,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorygoizueta--privilege.rds
privilege,emorygoizueta,it was a privilege to celebrate the opening of @nbmbaahq headquarters here in #atl! #empoweringvisionaries https://t.co/hrusq7of08,2016-07-01 02:15:03,748701422334738437,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorygoizueta--privilege.rds
privilege,emorygoizueta,rt @barefootgbs: i had the privilege of meeting mr. goizueta many times. he was brilliant and so very elegant.  #rememberroberto https://t.…,2015-11-18 11:06:23,666935477140889600,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorygoizueta--privilege.rds
privilege,emoryhealthsci,rt @gregfenves: it was a privilege to meet emory’s frontline healthcare staff at emory university hospital today. their hard work and dedic…,2020-08-05 23:40:09,1291157073410117632,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--privilege.rds
privilege,emoryhealthsci,rt @jonlewinmd: many thanks to the @aurtweet for this incredible honor. it has been a great privilege to serve the field of radiology and t…,2019-04-16 15:20:08,1118172226682019840,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryhealthsci--privilege.rds
privilege,emorylaw,rt @blanklaurie: always a privilege to collaborate with @richemondbarak! https://t.co/77chbwsmuu  @emorylaw @lieber_inst,2020-11-12 22:47:16,1327020164152438784,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorylaw--privilege.rds
privilege,emorylaw,"rt @atlrml: @emorylaw #mocktrial boot camp looks a little different this year, but it’s still a privilege to be with these students! https:…",2020-08-29 21:08:42,1299816269995298816,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorylaw--privilege.rds
privilege,emorylaw,rt @jonathanrnash: it was my privilege to serve over the weekend as senior commentator for @emorylaw at the southeastern junior-senior facu…,2019-11-05 17:13:20,1191765450830561281,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorylaw--privilege.rds
privilege,emorylaw,rt @jamesbhughesjr: today we get the privilege of choosing who represents our interests within our local government. i encourage you to exe…,2018-11-06 15:45:14,1059834098762596357,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorylaw--privilege.rds
privilege,emorymedicine,rt @gregfenves: it was a privilege to meet emory’s frontline healthcare staff at emory university hospital today. their hard work and dedic…,2020-08-05 23:48:32,1291159181077118976,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorymedicine--privilege.rds
privilege,emorymedicine,rt @jonlewinmd: many thanks to the @aurtweet for this incredible honor. it has been a great privilege to serve the field of radiology and t…,2019-04-16 15:20:04,1118172211788025857,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emorymedicine--privilege.rds
privilege,emoryuniversity,"tomorrow in tokyo, andrew wilson 17c (@awil5504) will compete in his first event representing team usa in the olympic games. """"it's a crazy privilege to put on the cap with our flag on it,"""" he says. emory is proud to cheer him on. go, andrew! https://t.co/tegl5shhos #tokyoolympics https://t.co/2iy3jwytke",2021-07-23 15:00:02,1418586708728180742,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryuniversity--privilege.rds
privilege,emoryuniversity,rt @gregfenves: it was a privilege to meet emory’s frontline healthcare staff at emory university hospital today. their hard work and dedic…,2020-08-05 22:46:23,1291143544569311237,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/emory--emoryuniversity--privilege.rds
privilege,fordhamfootball,rt @coachevandurand: today is national student athlete day. it's truly a privilege to get to work with these guys! #ramily #thestandard htt…,2020-04-06 15:36:25,1247186406847414278,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fordham--fordhamfootball--privilege.rds
privilege,fordhammbb,rt @cg_33: had the privilege to meet one of the @fordhamuniversity @fordhamathletics @fordhammbb  legends this past weekend in california .…,2018-03-02 20:27:20,969670513382522882,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fordham--fordhammbb--privilege.rds
privilege,fordhamnyc,"rt @mattdiller: it was a privilege to honor guido calabresi - a distinguished scholar, professor, dean + judge - with the #fordham-stein pr…",2016-10-18 16:16:16,788413397943586817,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fordham--fordhamnyc--privilege.rds
privilege,fordhampress,"rt @dylanrodriguez: this online event at the moma is free today (friday march 26), and i get the privilege of closing it out!  check out th…",2021-03-26 13:13:43,1375435798401671168,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fordham--fordhampress--privilege.rds
privilege,fordhampress,"rt @davidjhudsonjc: a great book festival. had the privilege of appearing @fordhampress's table in 2017. btw, the press has some good autho…",2019-09-19 20:10:22,1174777776450260997,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fordham--fordhampress--privilege.rds
privilege,fordhamrams,rt @maroon_club: we had the privilege of hearing from four of our @fordhamrams alumni who are doing more in the role they have been given.,2021-02-22 17:23:12,1363902170026934287,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fordham--fordhamrams--privilege.rds
privilege,fordhamrams,rt @coachclawson: 9/11/01-will never forget @fordhamfootball and losing one of the greatest young men i've ever had the privilege to coach…,2017-09-11 16:31:52,907280541044572163,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fordham--fordhamrams--privilege.rds
privilege,floridastate,"rt @fsupresthrasher: it was my privilege to present fsu’s graduating veteran, military and rotc students with a commemorative coin and a re…",2021-04-20 19:50:35,1384595369451999237,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--privilege.rds
privilege,floridastate,rt @maria_maariiia: excited to have the privilege to work with so many talented and dedicated student leaders at @floridastate!,2014-02-05 20:02:15,431155830856364032,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--privilege.rds
privilege,floridastate,&lt;3 &lt;3 &lt;3 rt @fsusga: it is an absolute privilege to be a florida state seminole. this place is amazing.,2013-07-17 18:16:23,357564453430099970,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--privilege.rds
privilege,floridastate,"rt @nblanco16: @floridastate completely exceeded my expectations and more, i hope i will have the privilege to attend such a great colle ...",2013-01-25 19:51:23,294895258687397889,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--floridastate--privilege.rds
privilege,fsuadmissions,rt @jsguffey: one of the most inspirational people i have had the privilege to know https://t.co/zhh5j8aqqq,2017-06-01 15:31:36,870301812506677248,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsuadmissions--privilege.rds
privilege,fsubiz,"rt @jimmoraninst: ceo of @brcknet eric hersman, graduate of @fsubiz, recognizes the privilege of being named as a #seminole100 honoree and…",2021-02-16 14:02:39,1361677374551711745,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsubiz--privilege.rds
privilege,fsubiz,"rt @misatfsubiz: yesterday, @fsubiz students had the privilege of learning about leadership from @thebobbybowden. what an honor! https://t.…",2016-02-10 14:38:35,697429457980813312,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsubiz--privilege.rds
privilege,fsufootball,rt @cro31: thank you again @fsu_recruiting. it’s a privilege to wear garnet &amp; gold. don’t take anything for granted. work every day to achi…,2020-09-16 00:10:08,1306022523491024896,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsufootball--privilege.rds
privilege,fsufootball,rt @coach_mwoodson: it’s an absolute privilege to play defensive back at the florida state university! there’s a standard &amp; expectation tha…,2020-02-12 01:16:34,1227401073901604867,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsufootball--privilege.rds
privilege,fsufootball,rt @jaboowins: if you gone do it do it big a blessing and privilege to be reunited with this soldier @devontafreeman #gonoles https://t.co/…,2016-01-30 04:19:11,693287316778029060,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsufootball--privilege.rds
privilege,fsupresthrasher,"it was my privilege to present fsu’s graduating veteran, military and rotc students with a commemorative coin and a red, white and blue honor cord in recognition of their achievements and service to our country. thank you, and congratulations! 🇺🇸🎓#fsu21 https://t.co/7za8mezoyc",2021-04-20 19:48:57,1384594961144893440,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsupresthrasher--privilege.rds
privilege,fsupresthrasher,great to have so many fsu students join me today at the brighton field day festival hosted by the seminole tribe of florida! it’s an honor and a privilege to attend this annual event! https://t.co/ec7dioly6t,2020-02-15 22:53:21,1228814583869079552,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/fsu--fsupresthrasher--privilege.rds
privilege,gtadmission,"rt @clark2college: for the last 17+ years i've had the privilege of answering the question, """"why #georgiatech?"""" 
while i've honed that mess…",2021-07-01 19:21:58,1410680093148696582,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,"thank you for being a light, and sharing your stories with us. thank you for your resilience and strength. thank you for allowing us the time and privilege to put together a wonderful first-year class of admitted students for #gt25. 

we’ll see you tomorrow at 12pm et!",2021-03-12 21:44:29,1370490907477340160,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,rt @clark2college: thankful thread 1/3: they say “teamwork makes the dream work!” we've lived that lately &amp; it’s been a true privilege to w…,2020-12-04 21:49:09,1334978069585678336,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,"2/2 there’s an inevitable collective nerve ahead of a day that’s so important to us... but more importantly, there is overwhelming excitement and gratitude. thank you for the time and the privilege to put together a wonderful class of admitted early action students for #gt24.",2020-01-16 20:55:47,1217913358550061056,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,"happy friday!
👉over 4200 students reviewed (many of which will receive one, two, or three more reviews)
👉from 38 states 
👉and 17 countries

always a privilege to review so many wonderful people, doing such wonderful things. that's a wrap for this week, have a great weekend!",2019-11-15 21:35:02,1195455191304298496,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,rt @clark2college: such a privilege to host this amazing group of hs counselors &amp; college #admissions professionals at #georgiatech today.…,2019-09-30 18:13:36,1178734657027706880,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,"rt @scottcommonapp: what a privilege to join @michelleobama and 10,000 students in celebrating @reachhigher’s 5th annual #collegesigningday…",2019-05-04 01:27:54,1124485771002634240,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,@georgiatech it’s been an honor &amp; a privilege to serve under president peterson’s leadership for the last decade.,2019-01-07 22:58:33,1082411192247873536,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,what a privilege to hand deliver an acceptance letter to stacy at pepperell hs! @pepperell_pulse #gt22 the rest of our rd decisions go out today at noon est. #gojackets https://t.co/dptve8mdpv,2018-03-10 13:41:40,972467526587297792,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,@natcathedralsch thank you for the opportunity to speak with your junior class and parents tonight. truly a privilege to be on campus for the college #admissions panel.,2018-01-18 03:19:50,953829257251381248,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,always a privilege to make the cut here. https://t.co/lfcpbo8gp1,2018-01-05 15:37:46,949303919389429760,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,rt @gtjoshpastner: a true honor/privilege to be in the company of former president carter &amp; first lady - a memory i'll cherish forever! htt…,2017-06-15 19:15:11,875431509536198659,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,@lovettcollegeco @johnshopkins @emoryadmission @thelovettschool always fun &amp; a privilege to be w your students &amp; these amazing colleagues.,2016-08-27 18:45:12,769606709673398272,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,gtadmission,great privilege to talk about #stem education with the talented &amp; engaging 8th grade class at atlanta youth academy! http://t.co/cyn2lfdvt1,2014-09-24 18:17:38,514841100398645249,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gatech--gtadmission--privilege.rds
privilege,georgetownhoops,"an honor &amp; privilege to have hoya alum, president clinton (@billclinton) on campus! thanks for pic w/ our guys!! http://t.co/hdgy0krbpq",2014-04-30 17:43:56,461561605973872640,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownhoops--privilege.rds
privilege,georgetownhoops,congrats coach! “@coachthardy: it was an honor and a privilege to get inducted into the providence catholic h.s. hall of fame last night!”,2014-04-12 15:28:55,455004645744582656,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownhoops--privilege.rds
privilege,georgetownhoops,"cj ciarocchi: """"it was an honor and privilege to be a part of the program.""""",2011-04-13 16:58:52,58212567058886656,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownhoops--privilege.rds
privilege,georgetownhoyas,"“as student athletes we have the ability to work hard and play for something bigger than ourselves. i have the privilege of playing the sport i love, with the people i love. these people remind me everyday of my """"why"""".” mary pagano - @hoyaswlax 

#hoyasaxa #natlsaday https://t.co/i3pkn17hab",2020-04-06 16:28:01,1247199393171812354,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownhoyas--privilege.rds
privilege,georgetownhoyas,rt @hoyasad: a privilege to witness shell dedication for @g150rowing thanks to loyal @gualumni yunho song for his generosity #neverrow @geo…,2017-10-19 14:47:15,921024952521936896,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownhoyas--privilege.rds
privilege,georgetownhoyas,rt @parkersports: what fun on the red carpet tonight at the @teamusa #teamusaawards event @georgetownhoyas - a privilege to cover w/ @kgrig…,2016-09-29 02:19:02,781317331209195521,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownhoyas--privilege.rds
privilege,georgetownhoyas,rt @timbrando: almost home from dc and reminded again by @georgetownhoyas hc john thompson the privilege of access. thanks coach! https://t…,2016-01-10 00:21:39,685979783759552514,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownhoyas--privilege.rds
privilege,georgetownlaw,"if donald trump claims #executiveprivilege to keep robert #mueller’s report on russia secret, it could trigger a crucial test of the presidential power. @business speaks to #georgetownlaw professor david super about the limits of the privilege: https://t.co/qltvikvbu3",2019-03-05 18:25:03,1102998473299976193,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--privilege.rds
privilege,georgetownlaw,rt @greggbloche: will have privilege of conferring @georgetownlaw honorary degree on #disabilityrights pioneer eric rosenthal today https:/…,2016-05-22 14:33:54,734391844306571264,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--privilege.rds
privilege,georgetownlaw,rt @senatorleahy: it is a privilege to chair the senate judiciary committee &amp; to have the opportunity to help #vters and all america ...,2013-01-16 16:55:20,291589465279983616,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownlaw--privilege.rds
privilege,georgetownsfs,"she says, """"there doesn’t seem to be a more pivotal year than 2020 to address and hold accountable the political forces holding power in this country. i have the privilege of being able to create meaningful change by engaging in the political process."""" 6/8",2020-11-02 16:08:35,1323295953198206976,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownsfs--privilege.rds
privilege,georgetownsfs,rt @muthoninjuki: great privilege to be a part of @georgetownsfs centennial celebration weekend;most relevant conversations for the new cen…,2019-11-18 13:38:22,1196422396573634562,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownsfs--privilege.rds
privilege,georgetownsfs,"rt @joelhellman_sfs: what an honor &amp; privilege to be part of this gathering of 60 women ambassadors, current &amp; frmr, hosted by ⁦@giwps⁩.  t…",2019-01-29 17:06:46,1090295198524035073,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownsfs--privilege.rds
privilege,georgetownsfs,rt @stephdujarric: not just #sfsinnyc. it’s #sfsinun! privilege to address a great group of @georgetown students. https://t.co/jsbp9nj6zy,2017-11-02 18:50:31,926159605809414144,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--georgetownsfs--privilege.rds
privilege,msbgu,"the @msbgu community had the privilege to spend the day with wnba commissioner, cathy engelbert, discussing authentic and empathetic leadership in sports, business, and life. https://t.co/ppjg32ak2h",2019-11-08 15:53:44,1192832583903653890,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--msbgu--privilege.rds
privilege,msbgu,rt @j_dodier: our @msbgu team had the privilege of being welcomed and meeting with members of south korea's gs eps team. what a remarkable…,2018-08-09 14:18:15,1027559686315360256,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--msbgu--privilege.rds
privilege,msbgu,"rt @mikaleen: as part of our msf project, had the privilege of meeting some adorable children today thanks to @hopeworldwide and @msbgu #ho…",2018-05-02 17:54:58,991737829045698560,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--msbgu--privilege.rds
privilege,msbgu,rt @sadmalaviya: honor and privilege to welcome @colinlpo to @msbgu amazing talk! thank you! https://t.co/ddztkfrs6x,2017-09-27 23:51:57,913189499873693696,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--msbgu--privilege.rds
privilege,msbgu,coleman (b'76) @gregbuzzfeed: spread good karma. we who've had the privilege of a @georgetown education have much to give back. #hoyas2017,2017-05-20 19:42:10,866016214887346176,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--msbgu--privilege.rds
privilege,thehoya,deleon: my privilege of never having to worry about my citizenship is one that i completely owe to papa juan. https://t.co/orqbc3emlw,2016-05-23 20:00:08,734836331474386945,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--thehoya--privilege.rds
privilege,thehoya,"obama: """"it is a great privilege to speak from the steps of this historic hall.""""",2013-06-25 17:45:19,349584102636273665,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/georgetown--thehoya--privilege.rds
privilege,gwsmhs,rt @docprather: such an incredible privilege today to lead this symposium on #covid_19 in the context of #longtermcare #systemicageism #med…,2020-09-24 22:59:01,1309266114011164673,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwsmhs--privilege.rds
privilege,gwsmhs,"rt @nalc_national: we had the privilege to tour a @gwsmhs research lab, where associate research professor of pharmacology &amp; physiology dr.…",2019-09-03 20:18:03,1168981503088451584,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwsmhs--privilege.rds
privilege,gwsmhs,rt @collinserrn: dr. christina prather sharing her expertise on caring for the geriatric trauma patient at #east2019.  such a privilege to…,2019-01-17 21:45:17,1086016633917853703,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwsmhs--privilege.rds
privilege,gwtoday,rt @joannashields: great privilege to speak @gwtweets for #extremism symposium #poeies https://t.co/myxsqqhmpg,2017-04-03 16:55:22,848942009205354496,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--privilege.rds
privilege,gwtoday,"@craignewmark thanks so much for your time! it was an honor & a privilege to discuss craigslist, social media, tedx w u!",2010-05-25 19:19:50,14712395307,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/gwu--gwtoday--privilege.rds
privilege,harvard_press,"rt @stephenwertheim: it was my privilege to speak with @jacklgoldsmith to discuss america's decision for """"global militarism"""" (his term!) an…",2020-10-29 03:10:02,1321650473569554434,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--privilege.rds
privilege,harvard_press,rt @allofmilov: it was a privilege to have a conversation with #tobacco control rockstar @davidakesslermd. check it out on @booktv saturday…,2019-11-30 00:14:46,1200568820043309057,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--privilege.rds
privilege,harvard_press,rt @assadoron: it was a real privilege to be on panel with people i admire to discuss local and global issues related to #waste #poverty an…,2019-10-28 19:50:06,1188905802842673158,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--privilege.rds
privilege,harvard_press,"rt @david_gunkel: i had the honor and privilege of reading and providing a backcover endorsement for @johndanaher's new book """"automation an…",2019-06-19 21:03:06,1141451363844386816,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard_press--privilege.rds
privilege,harvard,"“i vote to honor every sacrifice my parents made in immigrating to the us and providing me and my sisters with every opportunity. i have the privilege to vote and help create a more equitable future.” - ruhi nath, @harvardchansph https://t.co/s9w194ubta",2020-10-19 18:58:13,1318265214039691265,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--privilege.rds
privilege,harvard,"rt @harvarddivinity: “since meeting and befriending larry bacow over 25 years ago at mit, i have had the privilege of working with one of t…",2018-02-11 22:01:50,962808925769949184,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--privilege.rds
privilege,harvard,"""""it’s a privilege to be able to advocate for someone who’s sacrificed for the nation."""" http://t.co/pv34bfjvzz",2014-11-11 19:10:23,532248992441446401,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--privilege.rds
privilege,harvard,"“to me, the heart of writing is the privilege of knowing other people from within...” http://t.co/ziuhbwlu",2011-12-03 05:00:24,142830519346937856,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--privilege.rds
privilege,harvard,"“to me, the heart of writing is the privilege of knowing other people from within...” http://t.co/ziuhbwlu",2011-12-01 05:00:13,142105700288561152,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--privilege.rds
privilege,harvard,"“to me, the heart of writing is the privilege of knowing other people from within...” http://t.co/ziuhbwlu",2011-11-21 01:31:00,138429168458285056,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvard--privilege.rds
privilege,harvardhbs,"rt @hubertjoly_: i had the privilege of writing for @wileyglobal &amp; #leadertoleader. i outline 3 myths of #business that i, myself, once bel…",2021-09-15 00:58:00,1437943752375603201,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--privilege.rds
privilege,harvardhbs,"tell me, what is it you plan to do with your one wild and precious life?

""""i will carry on this legacy. i will use my privilege to create opportunity for the next generations of my family."""" —haley brown #hbs2021

read more: https://t.co/9pikqlqquk

📷: @deifell https://t.co/avbtnpkb9j",2021-05-14 18:45:04,1393276190333493250,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--privilege.rds
privilege,harvardhbs,"rt @tsedal: the student/teacher relationship is a sacred one. it is a privilege to spend a semester with our amazing students. 

this year…",2020-09-01 21:53:01,1300914583864049664,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--privilege.rds
privilege,harvardhbs,"rt @nancykoehn: in april 2017, i had the enormous privilege of co-moderating a conversation with rep. john lewis as part of the harvard ken…",2020-07-20 21:20:02,1285323605690257408,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--privilege.rds
privilege,harvardhbs,rt @amycedmondson: local and state governments are the beating heart of our nation’s #covid response. it was a privilege to speak to hundre…,2020-05-15 20:32:38,1261394077544853504,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--privilege.rds
privilege,harvardhbs,rt @austinfish: so sad to hear of clay’s passing. i had the honor of meeting him several times on campus and had the privilege of teaching…,2020-01-27 19:34:03,1221879057530392576,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--privilege.rds
privilege,harvardhbs,"""""the world is in crisis and you have the immense privilege of doing work that might make a difference...find a way to link your deepest values to your skills and work like crazy to build a just and sustainable world"""" prof henderson offers advice to #hbs18: https://t.co/m8dyn72zef https://t.co/nwrsvug2n3",2018-05-23 13:30:07,999281321313751045,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--privilege.rds
privilege,harvardhbs,"""""you have the privilege of graduating from the best business school in the world. the question is: what are you going to do with it?""""

professor steven rogers offers advice to #hbs18 graduates: https://t.co/8u64xkipmt #harvard18 https://t.co/x1eibqkbg2",2018-05-21 18:00:10,998624505487679488,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--privilege.rds
privilege,harvardhbs,rt @ronieshac: @harvardhbs &amp; tom nicholas reminded me that great responsibility comes with the privilege of leadership and opportunity #lif…,2014-05-22 16:24:46,469514215691386880,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--harvardhbs--privilege.rds
privilege,kennedy_school,rt @manourydavid: it has been a privilege to be part of the 2020 mc/mpa cohort @kennedy_school with these impressive peers! the challenges…,2020-05-28 14:23:33,1266012236251901956,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--privilege.rds
privilege,kennedy_school,we have a responsibility and privilege to serve our society. - secretary @elainechao https://t.co/yj5w9xwhuj #jfk100,2017-04-20 21:25:20,855170543980601344,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--privilege.rds
privilege,kennedy_school,"felipe calderon says @kennedy_school grads will have the privilege of serving their country in the future, as he has #harvard10 #hks10",2010-05-26 19:15:38,14782824995,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--kennedy_school--privilege.rds
privilege,lhsummers,rt @masoodcgd: sad news that jim wolfensohn has passed away. had the privilege of working with him @worldbank and so glad that @cgdev could…,2020-11-26 02:32:05,1331787781622931458,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--lhsummers--privilege.rds
privilege,lhsummers,"marty feldstein represented the best in our profession and brought out the best in all those whose lives he touched. it has been the privilege of my professional life to follow in his wake. rest in peace, my mentor.",2019-06-13 20:08:37,1139263324842070016,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/harvard--lhsummers--privilege.rds
